wave_val,flux_val,flux_err
7359.559999999999,0.5399551011522079,0.001
7359.59,0.539066504592785,0.001
7359.62,0.5355118278431803,0.001
7359.65,0.5253847085018529,0.001
7359.68,0.5049164137009461,0.001
7359.71,0.4772804083056513,0.001
7359.74,0.45615130520197106,0.001
7359.77,0.45596320505652704,0.001
7359.8,0.47688022329990687,0.001
7359.83,0.5045128889273934,0.001
7359.860000000001,0.524820562504422,0.001
7359.889999999999,0.5343535946947654,0.001
7359.92,0.5371084164233431,0.001
7359.950000000001,0.5375591579992987,0.001
7359.98,0.537911612244444,0.001
7360.01,0.5386003491350002,0.001
7360.04,0.5393319473215733,0.001
7360.07,0.5398082703998792,0.001
7360.1,0.5399741867731476,0.001
7360.13,0.5398832058001238,0.001
7360.16,0.5394910372805675,0.001
7360.190000000001,0.5385742290531902,0.001
7360.22,0.5368346247194525,0.001
7360.25,0.534263106147862,0.001
7360.280000000001,0.5315750655090752,0.001
7360.309999999999,0.5300718352012765,0.001
7360.34,0.5306587462854441,0.001
7360.37,0.5329666621708476,0.001
7360.4,0.5356702569588884,0.001
7360.43,0.5376143970426354,0.001
7360.46,0.5385016682987144,0.001
7360.49,0.5387250361935843,0.001
7360.52,0.5388011223863852,0.001
7360.55,0.5389141006553952,0.001
7360.58,0.5389191341206611,0.001
7360.610000000001,0.5387515434403332,0.001
7360.639999999999,0.53864481561394,0.001
7360.67,0.5388320500058263,0.001
7360.700000000001,0.5392401123332015,0.001
7360.73,0.5396275758124773,0.001
7360.76,0.5398427694560615,0.001
7360.79,0.5398348447162015,0.001
7360.82,0.5395958170067673,0.001
7360.85,0.5392215783540651,0.001
7360.88,0.5389284583551553,0.001
7360.91,0.538898602060057,0.001
7360.940000000001,0.5391274173018226,0.001
7360.97,0.5394685650328268,0.001
7361.0,0.539787506761755,0.001
7361.030000000001,0.5400237781165399,0.001
7361.059999999999,0.5401597506777648,0.001
7361.09,0.5401978507030778,0.001
7361.12,0.5401595392748673,0.001
7361.15,0.5400877495894191,0.001
7361.18,0.5400413445499758,0.001
7361.21,0.5400518964642593,0.001
7361.24,0.5400780605131402,0.001
7361.27,0.5400441269734125,0.001
7361.3,0.5399374014893978,0.001
7361.33,0.5398322483614371,0.001
7361.360000000001,0.5397953430713411,0.001
7361.389999999999,0.539786531410008,0.001
7361.42,0.5396903018661885,0.001
7361.450000000001,0.5394604751253357,0.001
7361.48,0.5392029122919612,0.001
7361.51,0.5390790424172682,0.001
7361.54,0.5391509404833862,0.001
7361.57,0.5393585751296713,0.001
7361.6,0.539611281500713,0.001
7361.63,0.5398468314546273,0.001
7361.66,0.5400269584319705,0.001
7361.690000000001,0.5401283893086009,0.001
7361.72,0.5401432404543165,0.001
7361.75,0.5400756013180226,0.001
7361.780000000001,0.5399305428063836,0.001
7361.809999999999,0.5396490242750345,0.001
7361.84,0.5388967066826674,0.001
7361.87,0.5368000387585357,0.001
7361.9,0.5322715688734092,0.001
7361.93,0.5254539255210401,0.001
7361.96,0.5185904748952992,0.001
7361.99,0.5136304245072816,0.001
7362.02,0.5091993286289507,0.001
7362.05,0.5032038076380257,0.001
7362.08,0.4982568097432878,0.001
7362.110000000001,0.4998760362062915,0.001
7362.139999999999,0.5090199816706873,0.001
7362.17,0.5207239004734984,0.001
7362.200000000001,0.5299586874892407,0.001
7362.23,0.5353980799578275,0.001
7362.26,0.5380907275542932,0.001
7362.29,0.5392991075802813,0.001
7362.32,0.5398130263683938,0.001
7362.35,0.5400273366381271,0.001
7362.38,0.540113428398781,0.001
7362.41,0.5401460928578252,0.001
7362.440000000001,0.5401581881749431,0.001
7362.47,0.5401504379320661,0.001
7362.5,0.540090597710236,0.001
7362.530000000001,0.5399197931839389,0.001
7362.559999999999,0.539605692169923,0.001
7362.59,0.5392366841040387,0.001
7362.62,0.5390104218798423,0.001
7362.65,0.5390410161133503,0.001
7362.68,0.5392261160640459,0.001
7362.71,0.5393876809174412,0.001
7362.74,0.5394722183901262,0.001
7362.77,0.539532157557737,0.001
7362.8,0.5395837879965586,0.001
7362.83,0.5395586854673438,0.001
7362.860000000001,0.5393712397693559,0.001
7362.889999999999,0.5390260635224049,0.001
7362.92,0.5386803173055958,0.001
7362.950000000001,0.5385518223195469,0.001
7362.98,0.5387010084804447,0.001
7363.01,0.5389350494041701,0.001
7363.04,0.5389911844396361,0.001
7363.07,0.5388089124343327,0.001
7363.1,0.5385605823440052,0.001
7363.13,0.5383793666275496,0.001
7363.16,0.5381528709356773,0.001
7363.190000000001,0.5377313775594825,0.001
7363.22,0.537258231080278,0.001
7363.25,0.5370493749758348,0.001
7363.280000000001,0.5371479762806695,0.001
7363.309999999999,0.5371846862685896,0.001
7363.34,0.5366578094149219,0.001
7363.37,0.5352590914235883,0.001
7363.4,0.5329444405804906,0.001
7363.43,0.5294372173293075,0.001
7363.46,0.5232689887018517,0.001
7363.49,0.5117561014233176,0.001
7363.52,0.49344452009155326,0.001
7363.55,0.4717951835568419,0.001
7363.58,0.45564698673232545,0.001
7363.610000000001,0.4536649300840752,0.001
7363.639999999999,0.46710167690283355,0.001
7363.67,0.4887289422073335,0.001
7363.700000000001,0.5090975715259888,0.001
7363.73,0.5230058156072546,0.001
7363.76,0.5304905532672338,0.001
7363.79,0.5339239643211159,0.001
7363.82,0.5354384483886552,0.001
7363.85,0.5361824826758463,0.001
7363.88,0.5365860265459121,0.001
7363.91,0.536771844948332,0.001
7363.940000000001,0.5367974505181777,0.001
7363.97,0.5366886484660196,0.001
7364.0,0.5363707275413231,0.001
7364.030000000001,0.5355103815333048,0.001
7364.059999999999,0.5330721113849431,0.001
7364.09,0.5270730609110336,0.001
7364.12,0.5161834232384319,0.001
7364.15,0.502574037053999,0.001
7364.18,0.49076104131644027,0.001
7364.21,0.48127702695537716,0.001
7364.24,0.4688237330654002,0.001
7364.27,0.4505104088454307,0.001
7364.3,0.4331084025319935,0.001
7364.33,0.42817642598219413,0.001
7364.360000000001,0.4409881789681297,0.001
7364.389999999999,0.4660484758428163,0.001
7364.42,0.4924272528426801,0.001
7364.450000000001,0.5119321983096071,0.001
7364.48,0.5225864342853472,0.001
7364.51,0.5266176280972533,0.001
7364.54,0.5272255882253934,0.001
7364.57,0.5270289602401742,0.001
7364.6,0.5276539218757784,0.001
7364.63,0.5294411153992672,0.001
7364.66,0.5316022272145192,0.001
7364.690000000001,0.5331589973865016,0.001
7364.72,0.5338196889698582,0.001
7364.75,0.5339330422668772,0.001
7364.780000000001,0.5339261162836152,0.001
7364.809999999999,0.534070088087494,0.001
7364.84,0.5345222532681957,0.001
7364.87,0.5351531507159981,0.001
7364.9,0.5353196395073402,0.001
7364.93,0.5340724517189848,0.001
7364.96,0.5308443266828702,0.001
7364.99,0.5262591051749942,0.001
7365.02,0.5223355278559952,0.001
7365.05,0.521317913744828,0.001
7365.08,0.5237415608725342,0.001
7365.110000000001,0.5278571191363487,0.001
7365.139999999999,0.5313457323002347,0.001
7365.17,0.5333794082105615,0.001
7365.200000000001,0.5346940759616423,0.001
7365.23,0.5360756478471008,0.001
7365.26,0.5374679894496407,0.001
7365.29,0.5384588595473893,0.001
7365.32,0.5389444503104184,0.001
7365.35,0.5391145447225721,0.001
7365.38,0.539148937890124,0.001
7365.41,0.5391210844771332,0.001
7365.440000000001,0.5390742779624875,0.001
7365.47,0.5390646134714376,0.001
7365.5,0.5391187819658623,0.001
7365.530000000001,0.5391953102464877,0.001
7365.559999999999,0.5392125642120761,0.001
7365.59,0.5391066552247611,0.001
7365.62,0.5388630959043518,0.001
7365.65,0.5385007178083105,0.001
7365.68,0.5380016404608071,0.001
7365.71,0.5372381317180105,0.001
7365.74,0.5360236563414209,0.001
7365.77,0.534145556580434,0.001
7365.8,0.5306053432040135,0.001
7365.83,0.5219211803869722,0.001
7365.860000000001,0.5024856127908374,0.001
7365.889999999999,0.4708989855223885,0.001
7365.92,0.4378144964738279,0.001
7365.950000000001,0.42215369021661714,0.001
7365.98,0.43363051863798113,0.001
7366.01,0.46079113156641877,0.001
7366.04,0.4807643109749291,0.001
7366.07,0.480764561963191,0.001
7366.1,0.4687690623075655,0.001
7366.13,0.4635365748933145,0.001
7366.16,0.4750270098447277,0.001
7366.190000000001,0.49628108164764106,0.001
7366.22,0.514072021777087,0.001
7366.25,0.522668209491569,0.001
7366.280000000001,0.5252612445710082,0.001
7366.309999999999,0.5267724750506358,0.001
7366.34,0.5290445077333463,0.001
7366.37,0.531449875653513,0.001
7366.4,0.5333032590103756,0.001
7366.43,0.5347425835591091,0.001
7366.46,0.535996526957494,0.001
7366.49,0.5368265763658122,0.001
7366.52,0.5369402474440346,0.001
7366.55,0.5365646190973287,0.001
7366.58,0.5363290599589741,0.001
7366.610000000001,0.5366322915268572,0.001
7366.639999999999,0.5372937238914091,0.001
7366.67,0.5378490844386059,0.001
7366.700000000001,0.5380122186468563,0.001
7366.73,0.5377820365739975,0.001
7366.76,0.5373137807654174,0.001
7366.79,0.5368697450791006,0.001
7366.82,0.5367749158619736,0.001
7366.85,0.5371946372406843,0.001
7366.88,0.5379466037729805,0.001
7366.91,0.5386562859557437,0.001
7366.940000000001,0.5390856532477174,0.001
7366.97,0.5392461560869417,0.001
7367.0,0.5392644024408559,0.001
7367.030000000001,0.5392217565423729,0.001
7367.059999999999,0.5390948407933996,0.001
7367.09,0.5388156380031688,0.001
7367.12,0.5383916242591933,0.001
7367.15,0.5379281777202489,0.001
7367.18,0.5374937010188856,0.001
7367.21,0.5370455911345494,0.001
7367.24,0.5365976823834679,0.001
7367.27,0.536374521195805,0.001
7367.3,0.5366069852953602,0.001
7367.33,0.5371588140455839,0.001
7367.360000000001,0.5374746014638823,0.001
7367.389999999999,0.5369553406633644,0.001
7367.42,0.5354967094443713,0.001
7367.450000000001,0.5338068061476363,0.001
7367.48,0.5330043029867892,0.001
7367.51,0.5335784475454306,0.001
7367.54,0.5347815616145485,0.001
7367.57,0.5349515142138015,0.001
7367.6,0.5319932164608063,0.001
7367.63,0.5242229973422554,0.001
7367.66,0.5127558808523328,0.001
7367.690000000001,0.5031490985844115,0.001
7367.72,0.5017558452680512,0.001
7367.75,0.5093500091853391,0.001
7367.780000000001,0.5205768167294906,0.001
7367.809999999999,0.5298052408929009,0.001
7367.84,0.5351962356944701,0.001
7367.87,0.537641398316199,0.001
7367.9,0.5384625924495702,0.001
7367.93,0.5385874561309052,0.001
7367.96,0.5385869396940328,0.001
7367.99,0.538721879134224,0.001
7368.02,0.5389732583660074,0.001
7368.05,0.5391999636687902,0.001
7368.08,0.5393098974860113,0.001
7368.110000000001,0.5392809091264015,0.001
7368.139999999999,0.5390959674320361,0.001
7368.17,0.5387421233541473,0.001
7368.200000000001,0.5382621487293114,0.001
7368.23,0.5376618787885141,0.001
7368.26,0.5364452108536482,0.001
7368.29,0.5329237027424296,0.001
7368.32,0.5245565621331951,0.001
7368.35,0.5109884710033735,0.001
7368.38,0.4976354750932282,0.001
7368.41,0.4932397044162001,0.001
7368.440000000001,0.5012028011437228,0.001
7368.47,0.5156790046589962,0.001
7368.5,0.5281260437382155,0.001
7368.530000000001,0.5349259613888675,0.001
7368.559999999999,0.5374509282954212,0.001
7368.59,0.5379926304404449,0.001
7368.62,0.5375620279036298,0.001
7368.65,0.5362557434590582,0.001
7368.68,0.5343759944897367,0.001
7368.71,0.532928118864412,0.001
7368.74,0.5329493047728538,0.001
7368.77,0.5344668652808937,0.001
7368.8,0.5364952696827988,0.001
7368.83,0.5380508280555485,0.001
7368.860000000001,0.5388444251143436,0.001
7368.889999999999,0.5390973765366713,0.001
7368.92,0.5391072247111222,0.001
7368.950000000001,0.5390645721906746,0.001
7368.98,0.5390513107597047,0.001
7369.01,0.5390546513421336,0.001
7369.04,0.5389621177504774,0.001
7369.07,0.5385553920692534,0.001
7369.1,0.5375612159871784,0.001
7369.13,0.5358908703713118,0.001
7369.16,0.534010910358001,0.001
7369.190000000001,0.5329007320096482,0.001
7369.22,0.533253508575511,0.001
7369.25,0.5347389259189521,0.001
7369.280000000001,0.5363535225687824,0.001
7369.309999999999,0.5373878988413717,0.001
7369.34,0.5377548148252165,0.001
7369.37,0.5375846948567933,0.001
7369.4,0.5369976111428948,0.001
7369.43,0.5362980796273981,0.001
7369.46,0.5359339535536443,0.001
7369.49,0.5360605349762328,0.001
7369.52,0.5364204079085134,0.001
7369.55,0.5366993667053459,0.001
7369.58,0.5365774573425839,0.001
7369.610000000001,0.5352024483039731,0.001
7369.639999999999,0.5310169407837805,0.001
7369.67,0.5231643714181943,0.001
7369.700000000001,0.5139508718051994,0.001
7369.73,0.5087751895330164,0.001
7369.76,0.5114513575174088,0.001
7369.79,0.5200416863335974,0.001
7369.82,0.5290671736182452,0.001
7369.85,0.5348804462764617,0.001
7369.88,0.5374049255661235,0.001
7369.91,0.5381083804684413,0.001
7369.940000000001,0.5381651927127193,0.001
7369.97,0.5381440909613017,0.001
7370.0,0.5382432279612706,0.001
7370.030000000001,0.5384460199613831,0.001
7370.059999999999,0.5386357570099205,0.001
7370.09,0.5387177158066325,0.001
7370.12,0.538645737124925,0.001
7370.15,0.5383437156740776,0.001
7370.18,0.5377252057519871,0.001
7370.21,0.5369195890782105,0.001
7370.24,0.5363852577208961,0.001
7370.27,0.5365476787528787,0.001
7370.3,0.537310386092904,0.001
7370.33,0.5381409930497003,0.001
7370.360000000001,0.5386257023949858,0.001
7370.389999999999,0.5387220566570992,0.001
7370.42,0.5384921281506477,0.001
7370.450000000001,0.5378027484442737,0.001
7370.48,0.5363984507568045,0.001
7370.51,0.5343414113356014,0.001
7370.54,0.5323977637217185,0.001
7370.57,0.5317115174945987,0.001
7370.6,0.5327836425817989,0.001
7370.63,0.5348997795656596,0.001
7370.66,0.5367707051329313,0.001
7370.690000000001,0.5375543470418916,0.001
7370.72,0.5372042599082338,0.001
7370.75,0.5362577734778803,0.001
7370.780000000001,0.5354985744856722,0.001
7370.809999999999,0.5354489536990661,0.001
7370.84,0.5358154541160096,0.001
7370.87,0.5353840226606764,0.001
7370.9,0.532674610888974,0.001
7370.93,0.5273756407641048,0.001
7370.96,0.5215937043407362,0.001
7370.99,0.5187213999250618,0.001
7371.02,0.5201574292921801,0.001
7371.05,0.5241290165162059,0.001
7371.08,0.5282397878897761,0.001
7371.110000000001,0.5316564393412045,0.001
7371.139999999999,0.5344506916767021,0.001
7371.17,0.536479546671489,0.001
7371.200000000001,0.5375235486395679,0.001
7371.23,0.5376831479978212,0.001
7371.26,0.5373050746981108,0.001
7371.29,0.5367497748909406,0.001
7371.32,0.5362376552502403,0.001
7371.35,0.5358571384450218,0.001
7371.38,0.535728166869313,0.001
7371.41,0.536008354227372,0.001
7371.440000000001,0.5366097417247458,0.001
7371.47,0.537074802320278,0.001
7371.5,0.5369521063345873,0.001
7371.530000000001,0.5363075954657036,0.001
7371.559999999999,0.5357429674701226,0.001
7371.59,0.5357875436866,0.001
7371.62,0.5362804676124806,0.001
7371.65,0.5364565437916712,0.001
7371.68,0.5355890555238875,0.001
7371.71,0.5334575131877202,0.001
7371.74,0.5305185290179113,0.001
7371.77,0.5280323846919268,0.001
7371.8,0.5275309627481858,0.001
7371.83,0.5293540090779919,0.001
7371.860000000001,0.5320645185174141,0.001
7371.889999999999,0.5339722101220548,0.001
7371.92,0.5347711249045054,0.001
7371.950000000001,0.53520650546221,0.001
7371.98,0.5356504765561774,0.001
7372.01,0.5352873674265393,0.001
7372.04,0.5321772694300206,0.001
7372.07,0.5243409935471215,0.001
7372.1,0.5124927971510445,0.001
7372.13,0.5020298242456527,0.001
7372.16,0.49940980787889594,0.001
7372.190000000001,0.5053324162740644,0.001
7372.22,0.51447871484926,0.001
7372.25,0.5222742020250908,0.001
7372.280000000001,0.5281866718683775,0.001
7372.309999999999,0.5328563711221053,0.001
7372.34,0.5360849339308748,0.001
7372.37,0.5377774083399561,0.001
7372.4,0.5384599676309049,0.001
7372.43,0.5387017224899963,0.001
7372.46,0.5387915488734902,0.001
7372.49,0.5388311230089561,0.001
7372.52,0.5388504396278907,0.001
7372.55,0.5388522879994445,0.001
7372.58,0.5388231427915515,0.001
7372.610000000001,0.53874376253817,0.001
7372.639999999999,0.5386136392247419,0.001
7372.67,0.5384643254198155,0.001
7372.700000000001,0.5383460720269049,0.001
7372.73,0.5383098747198292,0.001
7372.76,0.5383807371252483,0.001
7372.79,0.538520652367568,0.001
7372.82,0.5386418972766055,0.001
7372.85,0.5386774481594641,0.001
7372.88,0.5386214636987058,0.001
7372.91,0.5385134270057199,0.001
7372.940000000001,0.538410994224317,0.001
7372.97,0.5383615608994985,0.001
7373.0,0.5383719619047039,0.001
7373.030000000001,0.5384001186212041,0.001
7373.059999999999,0.5383737116313622,0.001
7373.09,0.5382087572003633,0.001
7373.12,0.5378232227368916,0.001
7373.15,0.5372069545772803,0.001
7373.18,0.5365247280220403,0.001
7373.21,0.5360360193660219,0.001
7373.24,0.5358489466260127,0.001
7373.27,0.5359043379866815,0.001
7373.3,0.5361823496043227,0.001
7373.33,0.5366641355256067,0.001
7373.360000000001,0.5371093238898612,0.001
7373.389999999999,0.537154702648276,0.001
7373.42,0.5367286856752675,0.001
7373.450000000001,0.5362409468532806,0.001
7373.48,0.5362014406342874,0.001
7373.51,0.5366513870103047,0.001
7373.54,0.5371321316838986,0.001
7373.57,0.5371969014865199,0.001
7373.6,0.536771363595971,0.001
7373.63,0.5361033645985182,0.001
7373.66,0.5356063969280097,0.001
7373.690000000001,0.5356663817058713,0.001
7373.72,0.5363448048667716,0.001
7373.75,0.5372897842445057,0.001
7373.780000000001,0.5380650639933117,0.001
7373.809999999999,0.538501295535433,0.001
7373.84,0.538684200581216,0.001
7373.87,0.5387423903342172,0.001
7373.9,0.5387347138417847,0.001
7373.93,0.5386619198269572,0.001
7373.96,0.5384735497530899,0.001
7373.99,0.5380303002859161,0.001
7374.02,0.5371593249735468,0.001
7374.05,0.5359245138822981,0.001
7374.08,0.5348475177862961,0.001
7374.110000000001,0.5346053859997726,0.001
7374.139999999999,0.5353704008563788,0.001
7374.17,0.5366229673550951,0.001
7374.200000000001,0.5376884864409809,0.001
7374.23,0.5382712382676034,0.001
7374.26,0.5384491790295332,0.001
7374.29,0.5384026524340012,0.001
7374.32,0.5382675329650648,0.001
7374.35,0.5381196159034346,0.001
7374.38,0.5379749002774622,0.001
7374.41,0.5378158938058398,0.001
7374.440000000001,0.5376524921136708,0.001
7374.47,0.5375322602236722,0.001
7374.5,0.5374873933824161,0.001
7374.530000000001,0.5375157011476378,0.001
7374.559999999999,0.5376047135494255,0.001
7374.59,0.537719618342527,0.001
7374.62,0.5377752393792591,0.001
7374.65,0.5376775009388374,0.001
7374.68,0.5374064751959987,0.001
7374.71,0.5370218684536191,0.001
7374.74,0.5365583324389112,0.001
7374.77,0.5359300812501209,0.001
7374.8,0.534986416356304,0.001
7374.83,0.5336274251382777,0.001
7374.860000000001,0.5315736027663414,0.001
7374.889999999999,0.5276378027722339,0.001
7374.92,0.5194171066359645,0.001
7374.950000000001,0.5049309474820546,0.001
7374.98,0.4859892126773168,0.001
7375.01,0.4697044172801397,0.001
7375.04,0.46456666297954363,0.001
7375.07,0.4735480104361481,0.001
7375.1,0.49153902798765,0.001
7375.13,0.5099462622850943,0.001
7375.16,0.5230664430270985,0.001
7375.190000000001,0.5301748451921356,0.001
7375.22,0.5333569696934816,0.001
7375.25,0.5347903055358265,0.001
7375.280000000001,0.5356554583665177,0.001
7375.309999999999,0.5363387737133959,0.001
7375.34,0.5369006044173898,0.001
7375.37,0.5373188244390924,0.001
7375.4,0.5375544514080173,0.001
7375.43,0.5375933947876124,0.001
7375.46,0.537489628018945,0.001
7375.49,0.5373619417889827,0.001
7375.52,0.5373305150735712,0.001
7375.55,0.5374383937564831,0.001
7375.58,0.5376233031228904,0.001
7375.610000000001,0.537765594440634,0.001
7375.639999999999,0.5377784962214479,0.001
7375.67,0.5376637190191955,0.001
7375.700000000001,0.537476279098668,0.001
7375.73,0.5372668429723009,0.001
7375.76,0.537108296973364,0.001
7375.79,0.5371193950762867,0.001
7375.82,0.5373494949569873,0.001
7375.85,0.5376624519931807,0.001
7375.88,0.5377879174042605,0.001
7375.91,0.5374079678554791,0.001
7375.940000000001,0.5362016552036426,0.001
7375.97,0.5340929282793903,0.001
7376.0,0.5316919027706398,0.001
7376.030000000001,0.5302435412060742,0.001
7376.059999999999,0.5306622042591707,0.001
7376.09,0.5326088496029336,0.001
7376.12,0.5348465737480601,0.001
7376.15,0.536400427276271,0.001
7376.18,0.537063370745639,0.001
7376.21,0.5370153464682025,0.001
7376.24,0.5364384768962907,0.001
7376.27,0.5355464253805516,0.001
7376.3,0.5346958414364497,0.001
7376.33,0.5342270455209261,0.001
7376.360000000001,0.5341186399490466,0.001
7376.389999999999,0.533903131806867,0.001
7376.42,0.5331333645276773,0.001
7376.450000000001,0.5320212276825261,0.001
7376.48,0.5314354455509581,0.001
7376.51,0.5320535916257104,0.001
7376.54,0.5336274466089426,0.001
7376.57,0.5352964448013231,0.001
7376.6,0.5364582846960992,0.001
7376.63,0.5370747796850458,0.001
7376.66,0.5373202566695322,0.001
7376.690000000001,0.537304104915159,0.001
7376.72,0.5371442185190101,0.001
7376.75,0.5370364778856016,0.001
7376.780000000001,0.5371054526377927,0.001
7376.809999999999,0.5372749486942833,0.001
7376.84,0.5373684926590174,0.001
7376.87,0.5372767068037012,0.001
7376.9,0.5369806050951366,0.001
7376.93,0.5364704042965148,0.001
7376.96,0.5356666379543955,0.001
7376.99,0.534408849223638,0.001
7377.02,0.5326570470965069,0.001
7377.05,0.530788477299567,0.001
7377.08,0.5293029910224005,0.001
7377.110000000001,0.5277867938479222,0.001
7377.139999999999,0.5243485434501691,0.001
7377.17,0.5165787328814818,0.001
7377.200000000001,0.5036847539560615,0.001
7377.23,0.4885240798002926,0.001
7377.26,0.47740699465340974,0.001
7377.29,0.47622684409213234,0.001
7377.32,0.4856264329645876,0.001
7377.35,0.5003687697103064,0.001
7377.38,0.5136594273067715,0.001
7377.41,0.5217487065106752,0.001
7377.440000000001,0.5251200455449193,0.001
7377.47,0.5266198359485085,0.001
7377.5,0.5286060491688079,0.001
7377.530000000001,0.5313494952854699,0.001
7377.559999999999,0.5338188330089864,0.001
7377.59,0.5353314537010733,0.001
7377.62,0.53596516416538,0.001
7377.65,0.5359499345380655,0.001
7377.68,0.5353489969526963,0.001
7377.71,0.5342469389363931,0.001
7377.74,0.532895228900443,0.001
7377.77,0.5315418289389904,0.001
7377.8,0.5302693310712722,0.001
7377.83,0.5292517925010871,0.001
7377.860000000001,0.529031448928744,0.001
7377.889999999999,0.5300933069647823,0.001
7377.92,0.5321733528432887,0.001
7377.950000000001,0.5343817608519176,0.001
7377.98,0.5360078216704922,0.001
7378.01,0.5369390762019602,0.001
7378.04,0.5374070378457501,0.001
7378.07,0.5376350944292709,0.001
7378.1,0.537725081210049,0.001
7378.13,0.5376124666801391,0.001
7378.16,0.5369007523392814,0.001
7378.190000000001,0.5347505529239812,0.001
7378.22,0.5304616734276936,0.001
7378.25,0.5249091851476181,0.001
7378.280000000001,0.5209986778957689,0.001
7378.309999999999,0.5213240407364893,0.001
7378.34,0.5254160387315567,0.001
7378.37,0.5304364885371816,0.001
7378.4,0.5341204984638239,0.001
7378.43,0.5359511646849351,0.001
7378.46,0.5362094196720235,0.001
7378.49,0.5351693487804344,0.001
7378.52,0.533047817436455,0.001
7378.55,0.5300062069079825,0.001
7378.58,0.5264121329044334,0.001
7378.610000000001,0.5235186416797468,0.001
7378.639999999999,0.5230627101887948,0.001
7378.67,0.5253959933979621,0.001
7378.700000000001,0.5288346310378275,0.001
7378.73,0.5314559662068071,0.001
7378.76,0.5327103693130626,0.001
7378.79,0.5330766500399554,0.001
7378.82,0.5330973189249852,0.001
7378.85,0.5330854489001764,0.001
7378.88,0.5332784650664324,0.001
7378.91,0.5338914935008859,0.001
7378.940000000001,0.5349381405959749,0.001
7378.97,0.5361218227470829,0.001
7379.0,0.537065327549902,0.001
7379.030000000001,0.5376181057723346,0.001
7379.059999999999,0.5378715706408358,0.001
7379.09,0.5379685689974002,0.001
7379.12,0.5379834436525929,0.001
7379.15,0.5379322629197928,0.001
7379.18,0.5378153410903529,0.001
7379.21,0.5376344344679838,0.001
7379.24,0.5374066330720477,0.001
7379.27,0.537186680045352,0.001
7379.3,0.5370558742464613,0.001
7379.33,0.5370644845688809,0.001
7379.360000000001,0.5371794705436823,0.001
7379.389999999999,0.5372692199925596,0.001
7379.42,0.5371247422639154,0.001
7379.450000000001,0.5365690527722754,0.001
7379.48,0.5356766355748661,0.001
7379.51,0.5348809228250183,0.001
7379.54,0.5346791469758829,0.001
7379.57,0.5351438940285055,0.001
7379.6,0.5358669983515718,0.001
7379.63,0.5364349897960974,0.001
7379.66,0.5367918185443161,0.001
7379.690000000001,0.5370963599400698,0.001
7379.72,0.5374218198277003,0.001
7379.75,0.5377005129328604,0.001
7379.780000000001,0.5378545848023171,0.001
7379.809999999999,0.5378710270746844,0.001
7379.84,0.5377689546512272,0.001
7379.87,0.5375767388654521,0.001
7379.9,0.5373703864883539,0.001
7379.93,0.5372640902017465,0.001
7379.96,0.5373054157874086,0.001
7379.99,0.5374345388267631,0.001
7380.02,0.5375808407377356,0.001
7380.05,0.5377274978671137,0.001
7380.08,0.5378662997145668,0.001
7380.110000000001,0.5379692754546922,0.001
7380.139999999999,0.5380207962815983,0.001
7380.17,0.5380314648343297,0.001
7380.200000000001,0.5380174398449351,0.001
7380.23,0.5379853347562447,0.001
7380.26,0.5379339800260721,0.001
7380.29,0.5378639043195766,0.001
7380.32,0.5377816604720451,0.001
7380.35,0.5376915712873069,0.001
7380.38,0.5375906033578539,0.001
7380.41,0.5374717560347962,0.001
7380.440000000001,0.5373095834637446,0.001
7380.47,0.5370274568807026,0.001
7380.5,0.5364954050655377,0.001
7380.530000000001,0.5356211165585686,0.001
7380.559999999999,0.5345482237590357,0.001
7380.59,0.5337632115432673,0.001
7380.62,0.5337965219286334,0.001
7380.65,0.5346935981403069,0.001
7380.68,0.5359336747486529,0.001
7380.71,0.53694043436703,0.001
7380.74,0.5375144037448941,0.001
7380.77,0.5377673620632658,0.001
7380.8,0.537857834981353,0.001
7380.83,0.5378719419198973,0.001
7380.860000000001,0.53784394564029,0.001
7380.889999999999,0.5377983504628666,0.001
7380.92,0.5377648488787401,0.001
7380.950000000001,0.5377643124465958,0.001
7380.98,0.5377894856300354,0.001
7381.01,0.5378131633861958,0.001
7381.04,0.5378191635615093,0.001
7381.07,0.5378152867965871,0.001
7381.1,0.5378153255783946,0.001
7381.13,0.5378209579973311,0.001
7381.16,0.5378236763062992,0.001
7381.190000000001,0.5378146738873157,0.001
7381.22,0.537791064857413,0.001
7381.25,0.5377586160060599,0.001
7381.280000000001,0.5377236112049887,0.001
7381.309999999999,0.5376725637938591,0.001
7381.34,0.5375747419049306,0.001
7381.37,0.5374270103374017,0.001
7381.4,0.5372683454754551,0.001
7381.43,0.5371085031983656,0.001
7381.46,0.5368948272380094,0.001
7381.49,0.536623521949787,0.001
7381.52,0.5364080225302144,0.001
7381.55,0.5363173711235192,0.001
7381.58,0.5361969946993541,0.001
7381.610000000001,0.5357750729651917,0.001
7381.639999999999,0.534972600165953,0.001
7381.67,0.5340907861722094,0.001
7381.700000000001,0.5336662591169792,0.001
7381.73,0.5340447351406339,0.001
7381.76,0.535048073923131,0.001
7381.79,0.5361402691770221,0.001
7381.82,0.5369200721477769,0.001
7381.85,0.5373480920059305,0.001
7381.88,0.5375617436718199,0.001
7381.91,0.5376601499992364,0.001
7381.940000000001,0.537672879551367,0.001
7381.97,0.5375850478370696,0.001
7382.0,0.5373421769675519,0.001
7382.030000000001,0.5369313485752308,0.001
7382.059999999999,0.5365184842642008,0.001
