wave_val,flux_val,flux_err
7694.72,0.49324253119759,0.001
7694.75,0.4958617273073247,0.001
7694.780000000001,0.49667845255253784,0.001
7694.809999999999,0.4953776141868182,0.001
7694.84,0.4923777593446881,0.001
7694.87,0.49009838736492667,0.001
7694.9,0.49119117959230907,0.001
7694.93,0.49438094828824136,0.001
7694.96,0.4967227855772197,0.001
7694.99,0.49758750961818043,0.001
7695.02,0.49773979259492457,0.001
7695.05,0.49771560760483213,0.001
7695.08,0.49767843208594725,0.001
7695.110000000001,0.49751308036695285,0.001
7695.139999999999,0.4966820329977374,0.001
7695.17,0.4941272522617339,0.001
7695.200000000001,0.4897299599030445,0.001
7695.23,0.48668408233364574,0.001
7695.26,0.48844417965302733,0.001
7695.29,0.4928141694583072,0.001
7695.32,0.495286004754852,0.001
7695.35,0.4954141414500654,0.001
7695.38,0.49548975898934555,0.001
7695.41,0.49641503255718955,0.001
7695.440000000001,0.49728813551378065,0.001
7695.47,0.49754455624669985,0.001
7695.5,0.49746485201052415,0.001
7695.530000000001,0.49722578942634144,0.001
7695.559999999999,0.49653307740819075,0.001
7695.59,0.4952326317740947,0.001
7695.62,0.4940881301474258,0.001
7695.65,0.49423048846243733,0.001
7695.68,0.4955883454229057,0.001
7695.71,0.49693648779442623,0.001
7695.74,0.49736322812893036,0.001
7695.77,0.4968616393025458,0.001
7695.8,0.496216032454793,0.001
7695.83,0.4962658353041782,0.001
7695.860000000001,0.4968762525151432,0.001
7695.889999999999,0.497471880907535,0.001
7695.92,0.49787017719388954,0.001
7695.950000000001,0.49809403076749664,0.001
7695.98,0.4981955606811985,0.001
7696.01,0.4982332237394594,0.001
7696.04,0.4982356842720904,0.001
7696.07,0.4982208060762947,0.001
7696.1,0.4981864644821758,0.001
7696.13,0.4980968581843181,0.001
7696.16,0.49787992966996203,0.001
7696.190000000001,0.4974332569031698,0.001
7696.22,0.49687310373526905,0.001
7696.25,0.4966832747832908,0.001
7696.280000000001,0.4969759124869798,0.001
7696.309999999999,0.4969704133550216,0.001
7696.34,0.4959382227104247,0.001
7696.37,0.4945521761840881,0.001
7696.4,0.4944420669456724,0.001
7696.43,0.4957126071575917,0.001
7696.46,0.4969033662470714,0.001
7696.49,0.4974108201477358,0.001
7696.52,0.49762192679241857,0.001
7696.55,0.49775857441107385,0.001
7696.58,0.49781233199735403,0.001
7696.610000000001,0.49780251894100125,0.001
7696.639999999999,0.49772680381625406,0.001
7696.67,0.4974373180666592,0.001
7696.700000000001,0.49659592864916985,0.001
7696.73,0.49519496141370084,0.001
7696.76,0.4942910249146347,0.001
7696.79,0.49483911375379197,0.001
7696.82,0.49595631455211237,0.001
7696.85,0.4962623095377988,0.001
7696.88,0.49570628339519485,0.001
7696.91,0.4951336801553649,0.001
7696.940000000001,0.4951269735982622,0.001
7696.97,0.49537500581581456,0.001
7697.0,0.49518758175305416,0.001
7697.030000000001,0.4943959562469609,0.001
7697.059999999999,0.4934183280350452,0.001
7697.09,0.49278331531564135,0.001
7697.12,0.4926344281013792,0.001
7697.15,0.4925676241401558,0.001
7697.18,0.49198208655153525,0.001
7697.21,0.4906180681240677,0.001
7697.24,0.4888838915444958,0.001
7697.27,0.48778452712574494,0.001
7697.3,0.48821264207989357,0.001
7697.33,0.49006282179981414,0.001
7697.360000000001,0.49229661652004175,0.001
7697.389999999999,0.4939457059522792,0.001
7697.42,0.4947687775242147,0.001
7697.450000000001,0.4950122357112323,0.001
7697.48,0.4950361798956781,0.001
7697.51,0.4952165031965498,0.001
7697.54,0.4957227138706958,0.001
7697.57,0.49630155644719964,0.001
7697.6,0.49665692898229413,0.001
7697.63,0.4968438685612061,0.001
7697.66,0.4970105739092546,0.001
7697.690000000001,0.49712306653877375,0.001
7697.72,0.4971310451063134,0.001
7697.75,0.4970668395503514,0.001
7697.780000000001,0.49685710659955884,0.001
7697.809999999999,0.49632397711050374,0.001
7697.84,0.4954489076587261,0.001
7697.87,0.4946045171927347,0.001
7697.9,0.4945029210739531,0.001
7697.93,0.4953935204977723,0.001
7697.96,0.49659743092314595,0.001
7697.99,0.4974004358445617,0.001
7698.02,0.49772250997695494,0.001
7698.05,0.49780948558193466,0.001
7698.08,0.49785174181166997,0.001
7698.110000000001,0.4978978817081729,0.001
7698.139999999999,0.497920558099476,0.001
7698.17,0.4979059613385994,0.001
7698.200000000001,0.4978885992905134,0.001
7698.23,0.4978985642679009,0.001
7698.26,0.49789591065065775,0.001
7698.29,0.49782706745055477,0.001
7698.32,0.4977111757023717,0.001
7698.35,0.49758861457931153,0.001
7698.38,0.4974616765847382,0.001
7698.41,0.49736917049993445,0.001
7698.440000000001,0.49737060712747744,0.001
7698.47,0.4974130662107839,0.001
7698.5,0.4973573094923395,0.001
7698.530000000001,0.4971800800583043,0.001
7698.559999999999,0.49708361082511604,0.001
7698.59,0.49712530602301647,0.001
7698.62,0.4968715509107392,0.001
7698.65,0.49599863894845114,0.001
7698.68,0.4949041935501874,0.001
7698.71,0.4936655178404939,0.001
7698.74,0.4911805551554789,0.001
7698.77,0.48687374593493604,0.001
7698.8,0.4826527770137524,0.001
7698.83,0.48086429592770535,0.001
7698.860000000001,0.47939880131012635,0.001
7698.889999999999,0.47408198928179696,0.001
7698.92,0.46888837231479574,0.001
7698.950000000001,0.472667648958435,0.001
7698.98,0.4835998141646918,0.001
7699.01,0.49250309679609133,0.001
7699.04,0.4963281486934272,0.001
7699.07,0.4973790935570896,0.001
7699.1,0.4975297030371775,0.001
7699.13,0.49727479068681496,0.001
7699.16,0.49672711211937254,0.001
7699.190000000001,0.4962537637604458,0.001
7699.22,0.4962752518494393,0.001
7699.25,0.4966310890463217,0.001
7699.280000000001,0.4967717650887691,0.001
7699.309999999999,0.49657817956799194,0.001
7699.34,0.49643762218844056,0.001
7699.37,0.49662594311189207,0.001
7699.4,0.49700475632288243,0.001
7699.43,0.497294238222267,0.001
7699.46,0.4974201447654513,0.001
7699.49,0.49750626118507313,0.001
7699.52,0.49760664031444785,0.001
7699.55,0.4976366460390373,0.001
7699.58,0.4975771515215534,0.001
7699.610000000001,0.49752951305165655,0.001
7699.639999999999,0.4975376129509231,0.001
7699.67,0.49754197458863597,0.001
7699.700000000001,0.49753524255377096,0.001
7699.73,0.49757100542056726,0.001
7699.76,0.4976310624389164,0.001
7699.79,0.49762113694157983,0.001
7699.82,0.49741277455498517,0.001
7699.85,0.4969487433254994,0.001
7699.88,0.4965121474678425,0.001
7699.91,0.4965362573465324,0.001
7699.940000000001,0.4969440664801987,0.001
7699.97,0.4972935520638608,0.001
7700.0,0.4974124050524526,0.001
7700.030000000001,0.49738550282988864,0.001
7700.059999999999,0.49729465396852174,0.001
7700.09,0.4971727384096288,0.001
7700.12,0.49700675587758514,0.001
7700.15,0.4968009537778568,0.001
7700.18,0.49668766210606224,0.001
7700.21,0.4967525798193282,0.001
7700.24,0.4968231278910283,0.001
7700.27,0.4967079923703966,0.001
7700.3,0.49642912918406973,0.001
7700.33,0.49601893675425257,0.001
7700.360000000001,0.49549973258891894,0.001
7700.389999999999,0.4952086354019667,0.001
7700.42,0.49539364900997335,0.001
7700.450000000001,0.4957437401436569,0.001
7700.48,0.4959002695967779,0.001
7700.51,0.4958151742154349,0.001
7700.54,0.4955285916460561,0.001
7700.57,0.4949513707854017,0.001
7700.6,0.49384176143946845,0.001
7700.63,0.49206288601112047,0.001
7700.66,0.49001365985050804,0.001
7700.690000000001,0.4884916170548962,0.001
7700.72,0.4877102988156344,0.001
7700.75,0.48719192239118797,0.001
7700.780000000001,0.48674266282415746,0.001
7700.809999999999,0.486233878630732,0.001
7700.84,0.4849291158824317,0.001
7700.87,0.4819016773370285,0.001
7700.9,0.4760814908116639,0.001
7700.93,0.46405381347324604,0.001
7700.96,0.4350076661596796,0.001
7700.99,0.37529823049016814,0.001
7701.02,0.2977440617508626,0.001
7701.05,0.2387835764491027,0.001
7701.08,0.21265066216788392,0.001
7701.110000000001,0.2144409945459501,0.001
7701.139999999999,0.2445833885524361,0.001
7701.17,0.3069894561069257,0.001
7701.200000000001,0.3838321268971051,0.001
7701.23,0.4395586435930214,0.001
7701.26,0.46574154475848223,0.001
7701.29,0.4766900774051517,0.001
7701.32,0.48230337579836774,0.001
7701.35,0.48582544891332907,0.001
7701.38,0.48828012118805375,0.001
7701.41,0.49006297563189194,0.001
7701.440000000001,0.491357923862172,0.001
7701.47,0.4922832262233244,0.001
7701.5,0.49293012117632257,0.001
7701.530000000001,0.49337242240660223,0.001
7701.559999999999,0.4936571968476644,0.001
7701.59,0.49379759659513445,0.001
7701.62,0.49376516717142116,0.001
7701.65,0.4933789611804138,0.001
7701.68,0.492452319171596,0.001
7701.71,0.49119352949273526,0.001
7701.74,0.48999568400080923,0.001
7701.77,0.4891797728501497,0.001
7701.8,0.4892472952401278,0.001
7701.83,0.49038133362024267,0.001
7701.860000000001,0.4920172098135588,0.001
7701.889999999999,0.4935199445892838,0.001
7701.92,0.49453676426012894,0.001
7701.950000000001,0.49451802037867726,0.001
7701.98,0.4923072106982891,0.001
7702.01,0.48784465513095043,0.001
7702.04,0.4849239271564497,0.001
7702.07,0.4872118792625436,0.001
7702.1,0.49216385340617774,0.001
7702.13,0.4954960020590542,0.001
7702.16,0.4966757625067577,0.001
7702.190000000001,0.496945359805667,0.001
7702.22,0.4969452999253639,0.001
7702.25,0.4966582232828411,0.001
7702.280000000001,0.4959361511255071,0.001
7702.309999999999,0.49501833500021003,0.001
7702.34,0.494524853236582,0.001
7702.37,0.49462397648671425,0.001
7702.4,0.4945841336370083,0.001
7702.43,0.4937960675920646,0.001
7702.46,0.4930798495652752,0.001
7702.49,0.4936648866644787,0.001
7702.52,0.49507132078821736,0.001
7702.55,0.4959880851876524,0.001
7702.58,0.49622610374188486,0.001
7702.610000000001,0.4963716527736354,0.001
7702.639999999999,0.4966970834672908,0.001
7702.67,0.49699789389154475,0.001
7702.700000000001,0.49691942334356415,0.001
7702.73,0.4963518916793704,0.001
7702.76,0.4958293892213354,0.001
7702.79,0.4960074698952157,0.001
7702.82,0.4964991228618145,0.001
7702.85,0.49618317515839755,0.001
7702.88,0.4947567621228306,0.001
7702.91,0.493666780433263,0.001
7702.940000000001,0.4943778412609144,0.001
7702.97,0.49602862652477303,0.001
7703.0,0.4970717917472802,0.001
7703.030000000001,0.49729315871515983,0.001
7703.059999999999,0.497080527312755,0.001
7703.09,0.49669271379249963,0.001
7703.12,0.4963466482261456,0.001
7703.15,0.4961924269816032,0.001
7703.18,0.49622227248525097,0.001
7703.21,0.4964536073482193,0.001
7703.24,0.4968720789240212,0.001
7703.27,0.4972619864995035,0.001
7703.3,0.4974148149620494,0.001
7703.33,0.4972923783465796,0.001
7703.360000000001,0.4970523066660003,0.001
7703.389999999999,0.4970001085940071,0.001
7703.42,0.4972114890064249,0.001
7703.450000000001,0.49743786604739026,0.001
7703.48,0.4975104180836558,0.001
7703.51,0.4974117139960616,0.001
7703.54,0.4970339086863898,0.001
7703.57,0.4962147360296441,0.001
7703.6,0.49526627530147704,0.001
7703.63,0.49504754249796323,0.001
7703.66,0.4957562349985659,0.001
7703.690000000001,0.49653542240367676,0.001
7703.72,0.49670994807969443,0.001
7703.75,0.4964047308631175,0.001
7703.780000000001,0.4961937202273429,0.001
7703.809999999999,0.49644444082723665,0.001
7703.84,0.49692338886165277,0.001
7703.87,0.49726515157377416,0.001
7703.9,0.4974135532115096,0.001
7703.93,0.49740714158178173,0.001
7703.96,0.49727609751753704,0.001
7703.99,0.4972019683362608,0.001
7704.02,0.49733054695615153,0.001
7704.05,0.49752568846087514,0.001
7704.08,0.4976193274692377,0.001
7704.110000000001,0.49758690968949687,0.001
7704.139999999999,0.4974478053488139,0.001
7704.17,0.4972894736682133,0.001
7704.200000000001,0.49723806096626,0.001
7704.23,0.4972285966445494,0.001
7704.26,0.4968309347110228,0.001
7704.29,0.4952468533380145,0.001
7704.32,0.49226206667020417,0.001
7704.35,0.4895061156209296,0.001
7704.38,0.48873879812220233,0.001
7704.41,0.4897193994990588,0.001
7704.440000000001,0.4915343038536103,0.001
7704.47,0.49366676243161567,0.001
7704.5,0.49553942783848126,0.001
7704.530000000001,0.49670197764267476,0.001
7704.559999999999,0.4972324259127297,0.001
7704.59,0.49743073013175104,0.001
7704.62,0.49734175756991267,0.001
7704.65,0.49666538981346076,0.001
7704.68,0.4953273364188371,0.001
7704.71,0.4943471231794425,0.001
7704.74,0.494831139677427,0.001
7704.77,0.4960577134636267,0.001
7704.8,0.4965874283039657,0.001
7704.83,0.4961981425162245,0.001
7704.860000000001,0.49569611661886626,0.001
7704.889999999999,0.4958312368300583,0.001
7704.92,0.49650681701563254,0.001
7704.950000000001,0.497108503166619,0.001
7704.98,0.4973351995108681,0.001
7705.01,0.49724534605559284,0.001
7705.04,0.4969910251117281,0.001
7705.07,0.4967998176519704,0.001
7705.1,0.49686160292219017,0.001
7705.13,0.497092858483085,0.001
7705.16,0.4972330274725371,0.001
7705.190000000001,0.49715982541144865,0.001
7705.22,0.4968392229385726,0.001
7705.25,0.49613255096796016,0.001
7705.280000000001,0.4951594720964301,0.001
7705.309999999999,0.4943223505580529,0.001
7705.34,0.49309114516836833,0.001
7705.37,0.49061608259261635,0.001
7705.4,0.4883554761864649,0.001
7705.43,0.4889760755840959,0.001
7705.46,0.49220539372346805,0.001
7705.49,0.4951599288144683,0.001
7705.52,0.4962960017981129,0.001
7705.55,0.4960853746698082,0.001
7705.58,0.49521131229860416,0.001
7705.610000000001,0.4937388295491963,0.001
7705.639999999999,0.49214878937301537,0.001
7705.67,0.49189482301985293,0.001
7705.700000000001,0.49315571363795646,0.001
7705.73,0.4943892521951723,0.001
7705.76,0.4947543346786153,0.001
7705.79,0.4946433755876202,0.001
7705.82,0.49470021778059525,0.001
7705.85,0.49522671517631095,0.001
7705.88,0.4959960557035824,0.001
7705.91,0.49660361255247054,0.001
7705.940000000001,0.49692324467129995,0.001
7705.97,0.4970617626419624,0.001
7706.0,0.49712680847768265,0.001
7706.030000000001,0.4971376587040809,0.001
7706.059999999999,0.4970345866157167,0.001
7706.09,0.49677282524039723,0.001
7706.12,0.4964808606006733,0.001
7706.15,0.49637383169779936,0.001
7706.18,0.4963951851968684,0.001
7706.21,0.49636369066957486,0.001
7706.24,0.4964206318553368,0.001
7706.27,0.4966371882273627,0.001
7706.3,0.49671471533245004,0.001
7706.33,0.4965970829072288,0.001
7706.360000000001,0.49649022520068886,0.001
7706.389999999999,0.49609873788017916,0.001
7706.42,0.4946347024593867,0.001
7706.450000000001,0.4923792734579642,0.001
7706.48,0.4915726059870998,0.001
7706.51,0.4933202623929865,0.001
7706.54,0.495672382652987,0.001
7706.57,0.4968465240090219,0.001
7706.6,0.49682331272918795,0.001
7706.63,0.4960670341157325,0.001
7706.66,0.4951732853667257,0.001
7706.690000000001,0.4949102260849273,0.001
7706.72,0.4954482278990818,0.001
7706.75,0.4962157349631094,0.001
7706.780000000001,0.4967703326576017,0.001
7706.809999999999,0.49702659275625816,0.001
7706.84,0.4969284620209445,0.001
7706.87,0.4963312515277215,0.001
7706.9,0.4947382692523582,0.001
7706.93,0.4915169846242359,0.001
7706.96,0.48766396364681486,0.001
7706.99,0.48589382851383484,0.001
7707.02,0.4872648681556394,0.001
7707.05,0.49033027852891264,0.001
7707.08,0.49339627038637174,0.001
7707.110000000001,0.49558434757789327,0.001
7707.139999999999,0.49672135098855213,0.001
7707.17,0.497104347707165,0.001
7707.200000000001,0.49697896972448263,0.001
7707.23,0.4962037583312688,0.001
7707.26,0.494941145277361,0.001
7707.29,0.49433837579212414,0.001
7707.32,0.49496311725051007,0.001
7707.35,0.4956157683064678,0.001
7707.38,0.49536581826536363,0.001
7707.41,0.4948291030821869,0.001
7707.440000000001,0.49486351827335656,0.001
7707.47,0.4953315524404006,0.001
7707.5,0.4956378793628599,0.001
7707.530000000001,0.49587473886416683,0.001
7707.559999999999,0.49638348066031246,0.001
7707.59,0.4969217654919496,0.001
7707.62,0.497179278912226,0.001
7707.65,0.4971962703214767,0.001
7707.68,0.4970945048534323,0.001
7707.71,0.49694107006193283,0.001
7707.74,0.4966971649321128,0.001
7707.77,0.49611867103199137,0.001
7707.8,0.4950843087976993,0.001
7707.83,0.49415619939362865,0.001
7707.860000000001,0.4941378565063143,0.001
7707.889999999999,0.49500753939760017,0.001
7707.92,0.49599245649678775,0.001
7707.950000000001,0.49631615410570484,0.001
7707.98,0.4956336499354652,0.001
7708.01,0.49457071476632464,0.001
7708.04,0.49443000752764926,0.001
7708.07,0.4953965537113554,0.001
7708.1,0.49643592647949786,0.001
7708.13,0.4969914909873889,0.001
7708.16,0.4971837074817417,0.001
7708.190000000001,0.4971815574441043,0.001
7708.22,0.49710331513508493,0.001
7708.25,0.49703654147245635,0.001
7708.280000000001,0.4968464607619426,0.001
7708.309999999999,0.49622903767835275,0.001
7708.34,0.4952887376824057,0.001
7708.37,0.49459436152713065,0.001
7708.4,0.4943507314864149,0.001
7708.43,0.4944237779553316,0.001
7708.46,0.4948968754050244,0.001
7708.49,0.49572845685303707,0.001
7708.52,0.4965136514241588,0.001
7708.55,0.49681746841227503,0.001
7708.58,0.49616312161523224,0.001
7708.610000000001,0.4940509884712802,0.001
7708.639999999999,0.4914040850695153,0.001
7708.67,0.4906649333676019,0.001
7708.700000000001,0.49186958641212475,0.001
7708.73,0.49243164632381714,0.001
7708.76,0.4918553079263775,0.001
7708.79,0.49171827918262556,0.001
7708.82,0.4927628772019471,0.001
7708.85,0.49434492068748626,0.001
7708.88,0.4954036895877417,0.001
7708.91,0.49576709726020696,0.001
7708.940000000001,0.49601171661600973,0.001
7708.97,0.49631948000381965,0.001
7709.0,0.4962301717459932,0.001
7709.030000000001,0.49536827383745047,0.001
7709.059999999999,0.4943437969102788,0.001
7709.09,0.4942502369689004,0.001
7709.12,0.49494998643966315,0.001
7709.15,0.49558215618482154,0.001
7709.18,0.49604920753072135,0.001
7709.21,0.49653278067464707,0.001
7709.24,0.4969105265823901,0.001
7709.27,0.49707988592091584,0.001
7709.3,0.49711633826229285,0.001
7709.33,0.4971152160266486,0.001
7709.360000000001,0.49709253162047295,0.001
7709.389999999999,0.49702958154053584,0.001
7709.42,0.496948605008481,0.001
7709.450000000001,0.4968639534416201,0.001
7709.48,0.49667635246223024,0.001
7709.51,0.4962627921561569,0.001
7709.54,0.49578683029561604,0.001
7709.57,0.49569503510270935,0.001
7709.6,0.4961071111320356,0.001
7709.63,0.49662721096395696,0.001
7709.66,0.4969351519459246,0.001
7709.690000000001,0.4970393161468743,0.001
7709.72,0.4970471623450434,0.001
7709.75,0.4970347352329303,0.001
7709.780000000001,0.496965652154076,0.001
7709.809999999999,0.4964254268518913,0.001
7709.84,0.49435090589561603,0.001
7709.87,0.49014748091533844,0.001
7709.9,0.48619139752468665,0.001
7709.93,0.4859843870763305,0.001
7709.96,0.4888388440417591,0.001
7709.99,0.4908455427938892,0.001
7710.02,0.48646948301802334,0.001
7710.05,0.46572219679998095,0.001
7710.08,0.42717236924561913,0.001
7710.110000000001,0.39726640289936016,0.001
7710.139999999999,0.40518119892159066,0.001
7710.17,0.44288615698289124,0.001
7710.200000000001,0.4768386623942699,0.001
7710.23,0.4916532157596648,0.001
7710.26,0.4953254243100056,0.001
7710.29,0.49615518369541584,0.001
7710.32,0.49657237976635216,0.001
7710.35,0.4968232952707306,0.001
7710.38,0.4968555001183844,0.001
7710.41,0.49672792975868346,0.001
7710.440000000001,0.4965784389108471,0.001
7710.47,0.4963819722872079,0.001
7710.5,0.4959687235349185,0.001
7710.530000000001,0.49553148803521585,0.001
7710.559999999999,0.4954540799405733,0.001
7710.59,0.4955985787490678,0.001
7710.62,0.4957423834378931,0.001
7710.65,0.49603605550329566,0.001
7710.68,0.4964325088457108,0.001
7710.71,0.49661892734939256,0.001
7710.74,0.496437472177589,0.001
7710.77,0.49607214594999594,0.001
7710.8,0.4959820643555192,0.001
7710.83,0.4963057556393033,0.001
7710.860000000001,0.4966644549083883,0.001
7710.889999999999,0.4967503077936996,0.001
7710.92,0.49643876484092114,0.001
7710.950000000001,0.4956509246179461,0.001
7710.98,0.4948073578994754,0.001
7711.01,0.4947046666010033,0.001
7711.04,0.4951894155314521,0.001
7711.07,0.4951246443619997,0.001
7711.1,0.4936699137587267,0.001
7711.13,0.490934874465921,0.001
7711.16,0.48851769832851377,0.001
7711.190000000001,0.48864041761684995,0.001
7711.22,0.4912515069897365,0.001
7711.25,0.49404267631437315,0.001
7711.280000000001,0.49560103370884434,0.001
7711.309999999999,0.4961696639513309,0.001
7711.34,0.4963366751763147,0.001
7711.37,0.49635409968926936,0.001
7711.4,0.4960770205586688,0.001
7711.43,0.49513612865173734,0.001
7711.46,0.49346445286303403,0.001
7711.49,0.49184896033487596,0.001
7711.52,0.4915337693575799,0.001
7711.55,0.492786567374609,0.001
7711.58,0.4944056961333668,0.001
7711.610000000001,0.4952118905101391,0.001
7711.639999999999,0.49529463743938124,0.001
7711.67,0.4953903914536378,0.001
7711.700000000001,0.49576065894370624,0.001
7711.73,0.49613253086706416,0.001
7711.76,0.49629150410577383,0.001
7711.79,0.4962425556089615,0.001
7711.82,0.4958836790501159,0.001
7711.85,0.4945177439749494,0.001
7711.88,0.4909902243108539,0.001
7711.91,0.4861660176973761,0.001
7711.940000000001,0.48440539072834743,0.001
7711.97,0.48765952301760523,0.001
7712.0,0.4918391891638011,0.001
7712.030000000001,0.4933523471957604,0.001
7712.059999999999,0.49242117099427785,0.001
7712.09,0.4897623141889813,0.001
7712.12,0.4829083674617257,0.001
7712.15,0.46452824009202043,0.001
7712.18,0.4332420857196663,0.001
7712.21,0.40940235078717363,0.001
7712.24,0.4162181635252723,0.001
7712.27,0.44616885102600257,0.001
7712.3,0.47257436432367317,0.001
7712.33,0.48296657461166725,0.001
7712.360000000001,0.4772273711913615,0.001
7712.389999999999,0.4460460343165286,0.001
7712.42,0.3804036693548486,0.001
7712.450000000001,0.30831865479333204,0.001
7712.48,0.2730597185535559,0.001
7712.51,0.2901462342884551,0.001
7712.54,0.35312021444674085,0.001
7712.57,0.4268487206482505,0.001
7712.6,0.4714595735655605,0.001
7712.63,0.4870602337694595,0.001
7712.66,0.49139819949349056,0.001
7712.690000000001,0.4930656972173197,0.001
7712.72,0.4939100115798605,0.001
7712.75,0.494106878872397,0.001
7712.780000000001,0.4938939011719319,0.001
7712.809999999999,0.4939442637138485,0.001
7712.84,0.49451636375516994,0.001
7712.87,0.495098352193871,0.001
7712.9,0.4953657718740447,0.001
7712.93,0.49547262667205666,0.001
7712.96,0.4956381853518851,0.001
7712.99,0.49590239051709417,0.001
7713.02,0.4961251673089288,0.001
7713.05,0.49622626733948144,0.001
7713.08,0.4962129318674577,0.001
7713.110000000001,0.4960149000127553,0.001
7713.139999999999,0.49554675739565324,0.001
7713.17,0.4949766127937206,0.001
7713.200000000001,0.4947173955505731,0.001
7713.23,0.49497802904342725,0.001
7713.26,0.4955243123534267,0.001
7713.29,0.495963248889726,0.001
7713.32,0.49611495378626275,0.001
7713.35,0.4961068938029815,0.001
7713.38,0.4961298303668722,0.001
7713.41,0.49617328481597056,0.001
7713.440000000001,0.4960606955537004,0.001
7713.47,0.49544027487503245,0.001
7713.5,0.49369174899423424,0.001
7713.530000000001,0.4909931406706567,0.001
7713.559999999999,0.48959562951825386,0.001
7713.59,0.49111425547836157,0.001
7713.62,0.4936702984423602,0.001
7713.65,0.49494178672030625,0.001
7713.68,0.49429531341023775,0.001
7713.71,0.4898095453412423,0.001
7713.74,0.4738402714648232,0.001
7713.77,0.43385242554179226,0.001
7713.8,0.37328529075617206,0.001
7713.83,0.3262796115798147,0.001
7713.860000000001,0.32527405750808114,0.001
7713.889999999999,0.37244676913809044,0.001
7713.92,0.4362259321285156,0.001
7713.950000000001,0.47768752667027375,0.001
7713.98,0.4920430784933418,0.001
7714.01,0.4950400632067268,0.001
7714.04,0.4956346489091335,0.001
7714.07,0.49579550582750825,0.001
7714.1,0.49570535041194896,0.001
7714.13,0.49557361770433106,0.001
7714.16,0.4957137057766006,0.001
7714.190000000001,0.49602452518671647,0.001
7714.22,0.49624576366046075,0.001
7714.25,0.49633350086677114,0.001
7714.280000000001,0.4963482968571296,0.001
7714.309999999999,0.4963514228713956,0.001
7714.34,0.496359330812782,0.001
7714.37,0.4962662064087659,0.001
7714.4,0.49571288007361036,0.001
7714.43,0.4942817008063573,0.001
7714.46,0.49258547707554573,0.001
7714.49,0.49222499191828334,0.001
7714.52,0.49327003746397863,0.001
7714.55,0.49425968198453235,0.001
7714.58,0.4946391343555558,0.001
7714.610000000001,0.49461336950622814,0.001
7714.639999999999,0.49438446878329123,0.001
7714.67,0.4939594568327979,0.001
7714.700000000001,0.49169233424319236,0.001
7714.73,0.48392478167120495,0.001
7714.76,0.4717931389279388,0.001
7714.79,0.46653314949875363,0.001
7714.82,0.47451115756638507,0.001
7714.85,0.48640807173411976,0.001
7714.88,0.4931135017768863,0.001
7714.91,0.4949461046339115,0.001
7714.940000000001,0.49480978266487635,0.001
7714.97,0.49436627269352484,0.001
7715.0,0.49433896240194786,0.001
7715.030000000001,0.494755784461457,0.001
7715.059999999999,0.49529336598291374,0.001
7715.09,0.4956718677789085,0.001
7715.12,0.4957518342522581,0.001
7715.15,0.4956080295333729,0.001
7715.18,0.49551451978050254,0.001
7715.21,0.4956521164491372,0.001
7715.24,0.49593245819403875,0.001
7715.27,0.4961742766032543,0.001
7715.3,0.4962824265724181,0.001
7715.33,0.4962561237021142,0.001
7715.360000000001,0.49616374735776736,0.001
7715.389999999999,0.49608969118980883,0.001
7715.42,0.49602148658637957,0.001
7715.450000000001,0.49588058638056304,0.001
7715.48,0.49572519567631784,0.001
7715.51,0.49572243984085534,0.001
7715.54,0.4958888508434599,0.001
7715.57,0.4960808304605044,0.001
7715.6,0.49618074282106317,0.001
7715.63,0.4961577798776049,0.001
7715.66,0.49606104298522874,0.001
7715.690000000001,0.49599912333842067,0.001
7715.72,0.4959866510793618,0.001
7715.75,0.4957924712508907,0.001
7715.780000000001,0.49486909819469294,0.001
7715.809999999999,0.492798780787252,0.001
7715.84,0.4907467849624723,0.001
7715.87,0.49093468123335565,0.001
7715.9,0.49315757038190433,0.001
7715.93,0.4951039163687541,0.001
7715.96,0.49584047532671244,0.001
7715.99,0.4958970447024103,0.001
7716.02,0.4957602948207037,0.001
7716.05,0.49561055803371823,0.001
7716.08,0.49547527502878447,0.001
7716.110000000001,0.4952495118640665,0.001
7716.139999999999,0.4948133423923287,0.001
7716.17,0.4942065322012563,0.001
7716.200000000001,0.49355239116887795,0.001
7716.23,0.4925054440226481,0.001
7716.26,0.49027885592864356,0.001
7716.29,0.4858229254609238,0.001
7716.32,0.4716487288626538,0.001
7716.35,0.4262053973722697,0.001
7716.38,0.34401533861262124,0.001
7716.41,0.27039918431986887,0.001
7716.440000000001,0.24724365441965976,0.001
7716.47,0.2820756262422973,0.001
7716.5,0.36262493470259094,0.001
7716.530000000001,0.44075321701599324,0.001
7716.559999999999,0.4790276231025775,0.001
7716.59,0.48961129587254965,0.001
7716.62,0.4921005692456439,0.001
7716.65,0.4932799694421535,0.001
7716.68,0.4941592800291584,0.001
7716.71,0.49473633813727086,0.001
7716.74,0.4950765051923948,0.001
7716.77,0.49510784943834735,0.001
7716.8,0.4946501176718941,0.001
7716.83,0.4938823469288824,0.001
7716.860000000001,0.4934920390440684,0.001
7716.889999999999,0.49387778212469186,0.001
7716.92,0.49448724699591584,0.001
7716.950000000001,0.4946577605355296,0.001
7716.98,0.49464459237670844,0.001
7717.01,0.4949973763427918,0.001
7717.04,0.4955655294532996,0.001
7717.07,0.4959267188722673,0.001
7717.1,0.4960119275487087,0.001
7717.13,0.49596162810627753,0.001
